fecha_operacion,month,ops,usd_total,usd_C,usd_V,usd_CCY,both_C_V,net_C_minus_V
2025-03-25,2025-03-01,1,300000.0,300000.0,0.0,0.0,0,300000.0
2025-03-26,2025-03-01,2,3200000.0,1200000.0,2000000.0,0.0,1,-800000.0
2025-04-09,2025-04-01,1,430000.0,0.0,430000.0,0.0,0,-430000.0
2025-04-21,2025-04-01,1,500000.0,0.0,500000.0,0.0,0,-500000.0
2025-04-24,2025-04-01,1,400000.0,0.0,400000.0,0.0,0,-400000.0
2025-04-25,2025-04-01,1,83000.0,0.0,83000.0,0.0,0,-83000.0
2025-04-30,2025-04-01,3,2200000.0,1200000.0,1000000.0,0.0,1,200000.0
2025-05-06,2025-05-01,1,500000.0,500000.0,0.0,0.0,0,500000.0
2025-05-07,2025-05-01,1,500000.0,500000.0,0.0,0.0,0,500000.0
2025-05-09,2025-05-01,2,1080000.0,80000.0,1000000.0,0.0,1,-920000.0
2025-05-16,2025-05-01,1,500000.0,500000.0,0.0,0.0,0,500000.0
2025-05-20,2025-05-01,1,310000.0,310000.0,0.0,0.0,0,310000.0
2025-05-21,2025-05-01,1,500000.0,500000.0,0.0,0.0,0,500000.0
2025-05-22,2025-05-01,2,1290000.0,290000.0,1000000.0,0.0,1,-710000.0
2025-05-23,2025-05-01,1,1032786.88,1032786.88,0.0,0.0,0,1032786.88
2025-05-26,2025-05-01,1,45000.0,45000.0,0.0,0.0,0,45000.0
2025-05-27,2025-05-01,1,500000.0,0.0,500000.0,0.0,0,-500000.0
2025-05-28,2025-05-01,1,500000.0,0.0,500000.0,0.0,0,-500000.0
2025-05-29,2025-05-01,2,61312.5,0.0,61312.5,0.0,0,-61312.5
2025-05-30,2025-05-01,2,1500000.0,500000.0,1000000.0,0.0,1,-500000.0
2025-06-03,2025-06-01,1,349957.87,349957.87,0.0,0.0,0,349957.87
2025-06-05,2025-06-01,1,100000.0,100000.0,0.0,0.0,0,100000.0
2025-06-06,2025-06-01,1,500000.0,500000.0,0.0,0.0,0,500000.0
2025-06-09,2025-06-01,1,500000.0,0.0,500000.0,0.0,0,-500000.0
2025-06-11,2025-06-01,3,1500000.0,0.0,500000.0,1000000.0,0,-500000.0
2025-06-12,2025-06-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-06-17,2025-06-01,1,55000.0,0.0,55000.0,0.0,0,-55000.0
2025-06-20,2025-06-01,1,250000.0,250000.0,0.0,0.0,0,250000.0
2025-06-24,2025-06-01,1,800000.0,800000.0,0.0,0.0,0,800000.0
2025-06-25,2025-06-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-06-30,2025-06-01,1,200000.0,200000.0,0.0,0.0,0,200000.0
2025-07-04,2025-07-01,2,3385000.0,3385000.0,0.0,0.0,0,3385000.0
2025-07-07,2025-07-01,1,45000.0,45000.0,0.0,0.0,0,45000.0
2025-07-08,2025-07-01,1,568000.0,568000.0,0.0,0.0,0,568000.0
2025-07-15,2025-07-01,2,2500000.0,0.0,1250000.0,1250000.0,0,-1250000.0
2025-07-16,2025-07-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-07-18,2025-07-01,2,2500000.0,0.0,1250000.0,1250000.0,0,-1250000.0
2025-07-24,2025-07-01,1,1250000.0,0.0,1250000.0,0.0,0,-1250000.0
2025-07-25,2025-07-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-07-28,2025-07-01,1,565000.0,565000.0,0.0,0.0,0,565000.0
2025-07-30,2025-07-01,2,1750000.0,1750000.0,0.0,0.0,0,1750000.0
2025-07-31,2025-07-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-08-01,2025-08-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-08-04,2025-08-01,2,1465000.0,215000.0,1250000.0,0.0,1,-1035000.0
2025-08-05,2025-08-01,1,165000.0,165000.0,0.0,0.0,0,165000.0
2025-08-07,2025-08-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-08-08,2025-08-01,3,2596480.0,1346480.0,1250000.0,0.0,1,96480.0
2025-08-11,2025-08-01,1,650000.0,0.0,650000.0,0.0,0,-650000.0
2025-08-12,2025-08-01,2,1017782.58,1000000.0,17782.58,0.0,1,982217.42
2025-08-14,2025-08-01,2,1750000.0,0.0,1750000.0,0.0,0,-1750000.0
2025-08-15,2025-08-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-08-18,2025-08-01,1,662000.0,0.0,662000.0,0.0,0,-662000.0
2025-08-19,2025-08-01,2,1865000.0,615000.0,1250000.0,0.0,1,-635000.0
2025-08-20,2025-08-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-08-22,2025-08-01,2,1522000.0,272000.0,1250000.0,0.0,1,-978000.0
2025-08-25,2025-08-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-08-27,2025-08-01,1,657507.63,657507.63,0.0,0.0,0,657507.63
2025-08-29,2025-08-01,2,1908000.0,658000.0,1250000.0,0.0,1,-592000.0
2025-09-01,2025-09-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-09-03,2025-09-01,1,1250000.0,0.0,1250000.0,0.0,0,-1250000.0
2025-09-05,2025-09-01,1,80000.0,80000.0,0.0,0.0,0,80000.0
2025-09-08,2025-09-01,1,1250000.0,0.0,1250000.0,0.0,0,-1250000.0
2025-09-10,2025-09-01,2,155214.44,50000.0,0.0,105214.44,0,50000.0
2025-09-11,2025-09-01,2,150000.0,150000.0,0.0,0.0,0,150000.0
2025-09-12,2025-09-01,4,1940000.0,635000.0,1250000.0,55000.0,1,-615000.0
2025-09-15,2025-09-01,3,530000.0,530000.0,0.0,0.0,0,530000.0
2025-09-17,2025-09-01,3,1377000.0,100000.0,1250000.0,27000.0,1,-1150000.0
2025-09-22,2025-09-01,2,2120000.0,0.0,2120000.0,0.0,0,-2120000.0
2025-09-24,2025-09-01,1,150000.0,150000.0,0.0,0.0,0,150000.0
2025-09-26,2025-09-01,1,1250000.0,0.0,1250000.0,0.0,0,-1250000.0
2025-09-29,2025-09-01,2,70501.69,0.0,45000.0,25501.69,0,-45000.0
2025-10-01,2025-10-01,1,1250000.0,1250000.0,0.0,0.0,0,1250000.0
2025-10-02,2025-10-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-10-03,2025-10-01,2,2000000.0,1000000.0,1000000.0,0.0,1,0.0
2025-10-06,2025-10-01,3,1414500.0,14500.0,1250000.0,150000.0,1,-1235500.0
2025-10-07,2025-10-01,1,200000.0,0.0,200000.0,0.0,0,-200000.0
2025-10-08,2025-10-01,1,600000.0,0.0,600000.0,0.0,0,-600000.0
2025-10-09,2025-10-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-10-10,2025-10-01,1,1250000.0,0.0,1250000.0,0.0,0,-1250000.0
2025-10-13,2025-10-01,1,650000.0,650000.0,0.0,0.0,0,650000.0
2025-10-14,2025-10-01,2,1230000.0,0.0,1230000.0,0.0,0,-1230000.0
2025-10-15,2025-10-01,1,1250000.0,0.0,1250000.0,0.0,0,-1250000.0
2025-10-16,2025-10-01,1,500000.0,0.0,500000.0,0.0,0,-500000.0
2025-10-20,2025-10-01,1,1250000.0,0.0,1250000.0,0.0,0,-1250000.0
2025-10-21,2025-10-01,2,933809.38,933809.38,0.0,0.0,0,933809.38
2025-10-22,2025-10-01,1,570000.0,0.0,570000.0,0.0,0,-570000.0
2025-10-23,2025-10-01,1,600000.0,0.0,600000.0,0.0,0,-600000.0
2025-10-24,2025-10-01,2,1039848.4,935865.67,0.0,103982.73,0,935865.67
2025-10-27,2025-10-01,1,1250000.0,1250000.0,0.0,0.0,0,1250000.0
2025-10-28,2025-10-01,4,3500000.0,1250000.0,2250000.0,0.0,1,-1000000.0
2025-10-29,2025-10-01,1,570000.0,0.0,570000.0,0.0,0,-570000.0
2025-10-30,2025-10-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-10-31,2025-10-01,3,1720000.0,1000000.0,700000.0,20000.0,1,300000.0
2025-11-03,2025-11-01,4,2280000.0,1250000.0,1030000.0,0.0,1,220000.0
2025-11-04,2025-11-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-11-05,2025-11-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-11-07,2025-11-01,1,55000.0,0.0,55000.0,0.0,0,-55000.0
2025-11-10,2025-11-01,2,1438000.0,1438000.0,0.0,0.0,0,1438000.0
2025-11-11,2025-11-01,1,800000.0,800000.0,0.0,0.0,0,800000.0
2025-11-13,2025-11-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-11-14,2025-11-01,2,2250000.0,0.0,2250000.0,0.0,0,-2250000.0
2025-11-18,2025-11-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-11-20,2025-11-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-11-24,2025-11-01,5,4498424.88,3561712.44,936712.44,0.0,1,2625000.0
2025-11-26,2025-11-01,4,2603898.58,1301949.29,1301949.29,0.0,1,0.0
2025-11-27,2025-11-01,1,500000.0,0.0,500000.0,0.0,0,-500000.0
2025-11-28,2025-11-01,1,750000.0,750000.0,0.0,0.0,0,750000.0
2025-12-02,2025-12-01,3,3500000.0,1250000.0,2250000.0,0.0,1,-1000000.0
2025-12-05,2025-12-01,1,400000.0,400000.0,0.0,0.0,0,400000.0
2025-12-08,2025-12-01,2,1400000.0,0.0,1000000.0,400000.0,0,-1000000.0
2025-12-09,2025-12-01,2,2200000.0,0.0,2200000.0,0.0,0,-2200000.0
2025-12-10,2025-12-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-12-11,2025-12-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-12-15,2025-12-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-12-16,2025-12-01,1,1250000.0,1250000.0,0.0,0.0,0,1250000.0
2025-12-17,2025-12-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-12-19,2025-12-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-12-22,2025-12-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-12-23,2025-12-01,2,2343.06,1171.53,1171.53,0.0,1,0.0
2025-12-24,2025-12-01,2,2501441.9699999997,1250000.0,1251441.97,0.0,1,-1441.969999999972
2025-12-26,2025-12-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2025-12-29,2025-12-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-12-30,2025-12-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2025-12-31,2025-12-01,2,2500000.0,1250000.0,1250000.0,0.0,1,0.0
2026-01-02,2026-01-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2026-01-05,2026-01-01,1,1000000.0,1000000.0,0.0,0.0,0,1000000.0
2026-01-06,2026-01-01,2,1623000.0,800000.0,823000.0,0.0,1,-23000.0
2026-01-07,2026-01-01,1,1250000.0,0.0,1250000.0,0.0,0,-1250000.0
2026-01-08,2026-01-01,4,4500000.0,3500000.0,1000000.0,0.0,1,2500000.0
2026-01-09,2026-01-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2026-01-12,2026-01-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2026-01-13,2026-01-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2026-01-14,2026-01-01,2,2200000.0,0.0,2200000.0,0.0,0,-2200000.0
2026-01-15,2026-01-01,2,2000000.0,1000000.0,1000000.0,0.0,1,0.0
2026-01-16,2026-01-01,3,2087000.0,2087000.0,0.0,0.0,0,2087000.0
2026-01-19,2026-01-01,2,2000000.0,1000000.0,1000000.0,0.0,1,0.0
2026-01-20,2026-01-01,3,2090000.0,90000.0,2000000.0,0.0,1,-1910000.0
2026-01-21,2026-01-01,3,3250000.0,3250000.0,0.0,0.0,0,3250000.0
2026-01-22,2026-01-01,2,2000000.0,1000000.0,1000000.0,0.0,1,0.0
2026-01-23,2026-01-01,2,1450000.0,1000000.0,450000.0,0.0,1,550000.0
2026-01-26,2026-01-01,1,1000000.0,0.0,1000000.0,0.0,0,-1000000.0
2026-01-27,2026-01-01,3,3500000.0,1250000.0,2250000.0,0.0,1,-1000000.0
2026-01-28,2026-01-01,2,1020000.0,0.0,1020000.0,0.0,0,-1020000.0
